1967,32,sem internet ,Não informado,2024-02-15 11:35:57,0,2024-02-15 11:35:57,0,0
1968,32,monitor não liga ,claudio ,2024-02-15 11:36:18,0,2024-02-15 11:36:18,0,0
1969,32,não especificado ,Não informado,2024-02-16 08:09:01,23,2024-02-16 08:09:01,0,0
1972,32,instalar o opera ,Tania,2024-02-16 08:16:34,21,2024-02-16 08:16:34,0,0
1974,32,sem internet ,Tania,2024-02-16 08:19:24,21,2024-02-16 08:19:24,0,0
1975,32,instalar opera ,Não informado,2024-02-16 08:47:32,20,2024-02-16 08:47:32,0,0
1976,32,instalar opera ,Não informado,2024-02-16 08:47:56,27,2024-02-16 08:47:56,0,0
1978,32,"configurar pc, scanner não esta funcionando, pc sem acesso a impressora ",nara,2024-02-16 09:16:32,0,2024-02-16 09:16:32,0,0
1979,34,nao consegue acessar AR,Não informado,2024-02-16 09:42:37,67,2024-02-16 09:42:37,0,0
1984,32,não abre o word ,joão,2024-02-19 08:36:30,0,2024-02-19 08:36:30,0,0
1985,32,não especificado ,cristina ,2024-02-19 08:36:48,0,2024-02-19 08:36:48,0,0
1986,32,não consegue acessar o A.R,Alexandre ,2024-02-19 08:39:31,0,2024-02-19 08:39:31,0,0
1988,32,instalar scanner no pc ,Vera ,2024-02-19 08:51:51,34,2024-02-19 08:51:51,0,0
1989,32,não especificado ,joão ,2024-02-19 09:39:16,0,2024-02-19 09:39:16,0,0
1991,32,"sem acesso ao A.R, impressora n imprime ",Tania,2024-02-19 10:42:37,21,2024-02-19 10:42:37,0,0
1993,32,rede pmu.lucal não está funcionando ,Alexandre Brum,2024-02-19 10:46:48,0,2024-02-19 10:46:48,0,0
1994,32,não especificado ,Não informado,2024-02-20 09:31:32,0,2024-02-20 09:31:32,0,0
1995,32,não especificado ,Não informado,2024-02-20 09:31:32,0,2024-02-20 09:31:32,0,0
1997,32,instalar office ,Daiane ,2024-02-20 10:06:45,0,2024-02-20 10:06:45,0,0
1998,32,não especificado ,Não informado,2024-02-20 10:15:56,0,2024-02-20 10:15:56,0,0
2001,32,sem rede ,Ana paula ,2024-02-20 11:02:15,0,2024-02-20 11:02:15,0,0
2002,32,"instalar scanner, leitor de pdf e módulo de segurança ",patricia ,2024-02-20 11:08:19,34,2024-02-20 11:08:19,0,0
2003,32,sem rede ,Ana paula ,2024-02-20 11:18:26,38,2024-02-20 11:18:26,0,0
2004,32,não consegue acessar o sistema ,Adriana ,2024-02-20 11:46:55,0,2024-02-20 11:46:55,0,0
2006,32,pc não liga ,lidiane ,2024-02-21 08:18:47,0,2024-02-21 08:18:47,0,0
2008,32,sem acesso a internet ,Não informado,2024-02-21 08:27:04,40,2024-02-21 08:27:04,0,0
2010,32,pc não liga ,diretora ,2024-02-21 08:46:43,0,2024-02-21 08:46:43,0,0
2012,32,instalar pc ,Gean,2024-02-21 09:09:31,0,2024-02-21 09:09:31,0,0
2014,32,scanner nao funciona ,nara,2024-02-21 09:24:14,0,2024-02-21 09:24:14,0,0
2015,32,scanner nao funciona ,nara,2024-02-21 09:34:33,0,2024-02-21 09:34:33,0,0
2016,32,não especificado ,Não informado,2024-02-21 09:34:47,0,2024-02-21 09:34:47,0,0
2018,32,instalar word ,Não informado,2024-02-22 08:16:01,41,2024-02-22 08:16:01,0,0
2020,32,pc não liga ,flavio ,2024-02-22 08:32:50,0,2024-02-22 08:32:50,0,0
2021,32,não especificado ,Não informado,2024-02-22 08:57:06,41,2024-02-22 08:57:06,0,0
2024,32,pc não liga ,jeanine ,2024-02-22 10:40:08,34,2024-02-22 10:40:08,0,0
2025,32,internet desconectando ,joão,2024-02-22 10:55:19,67,2024-02-22 10:55:19,0,0
2026,32,trocar monitor ,Ellen ,2022-11-01 08:00:00,0,2024-02-22 11:00:29,0,0
2029,32,impressora Offline ,luana,2024-02-22 11:42:33,26,2024-02-22 11:42:33,0,0
2032,32,arruma impressora ,ney,2024-02-23 08:27:54,26,2024-02-23 08:27:54,0,0
2034,32,arrumar impressora ,estagiaria ,2024-02-23 08:43:45,0,2024-02-23 08:43:45,0,0
2035,32,sem rede ,estagiaria ,2024-02-23 09:22:08,0,2024-02-23 09:22:08,0,0
2036,32,trocar senha ,soraya,2024-02-23 10:34:16,0,2024-02-23 10:34:16,0,0
2039,32,instalar scanner ,Gean,2024-02-26 08:48:15,0,2024-02-26 08:48:15,0,0
2040,32,configurar impressora ,joel,2024-02-26 09:09:04,26,2024-02-26 09:09:04,0,0
2042,32,sem rede ,Não informado,2024-02-26 23:58:22,21,2024-02-26 10:58:22,0,0
2043,32,instalar pc ,Fabiula ,2024-02-26 23:58:53,29,2024-02-26 10:58:53,0,0
2044,32,instalar pc ,Tania,2024-02-27 00:00:01,21,2024-02-26 11:00:01,0,0
2048,32,arrumar a internet ,maria luiza,2024-02-27 22:41:46,0,2024-02-27 09:41:46,0,0
2049,32,arrumar pc ,Não informado,2024-02-27 22:50:18,39,2024-02-27 09:50:18,0,0
2051,32,sem internet  ,everaldo ,2024-02-27 23:03:51,0,2024-02-27 10:03:51,0,0
2053,32,problema com cabo de rede ,Não informado,2024-02-28 19:26:03,0,2024-02-28 08:26:03,0,0
2056,32,sem acesso ao pc ,diogo,2024-02-28 20:23:19,0,2024-02-28 09:23:19,0,0
2057,32,pc se desligando ,silvia ,2024-02-28 20:23:59,28,2024-02-28 09:23:59,0,0
2060,32,impressora não imprime ,Jaqueline,2024-02-28 22:25:13,0,2024-02-28 11:25:13,0,0
2062,32,não especificado ,Fabiula ,2024-02-29 19:23:49,0,2024-02-29 08:23:49,0,0
2064,32,pc não liga ,Hamilton ,2024-02-29 20:08:24,0,2024-02-29 09:08:24,0,0
2066,32,folha presa na impressora ,Jaqueline,2024-02-29 20:28:49,0,2024-02-29 09:28:49,0,0
2068,32,pc com vírus ,joel,2024-02-29 20:36:27,26,2024-02-29 09:36:27,0,0
2069,32,folha presa na impressora ,Jaqueline,2024-02-29 20:39:23,0,2024-02-29 09:39:23,0,0
2071,32,perdeu caminho da impressora ,Tania,2024-02-29 22:15:28,21,2024-02-29 11:15:28,0,0
2072,32,não consegue acessar o sistema ,Adriana,2024-03-04 19:46:25,0,2024-03-04 08:46:25,0,0
2073,32,abrindo abas aleatórias ,edson ,2024-03-04 19:47:53,24,2024-03-04 08:47:53,0,0
2074,32,sem acesso ao sistema ,Tania,2024-03-04 19:48:21,21,2024-03-04 08:48:21,0,0
2075,32,não especificado ,Não informado,2024-03-04 19:48:40,41,2024-03-04 08:48:40,0,0
2076,32,não especificado ,Não informado,2024-03-04 20:03:53,0,2024-03-04 09:03:53,0,0
2079,32,impressora não liga ,wagner ,2024-03-04 20:30:57,0,2024-03-04 09:30:57,0,0
2082,32,instalar opera ,dr bibiana,2024-03-04 21:09:26,0,2024-03-04 10:09:26,0,0
2083,32,arrumar o tp,brenda ,2024-03-04 21:11:45,0,2024-03-04 10:11:45,0,0
2085,32,pc não liga ,osvaldo,2024-03-04 21:49:21,0,2024-03-04 10:49:21,0,0
2087,32,opera não abre ,Tania,2024-03-04 22:32:38,21,2024-03-04 11:32:38,0,0
2089,32,instalar opera ,julio,2024-03-04 22:46:54,0,2024-03-04 11:46:54,0,0
2091,32,instalar opera ,Não informado,2024-03-04 22:59:26,0,2024-03-04 11:59:26,0,0
2092,32,pc não liga ,Não informado,2024-03-05 19:27:23,0,2024-03-05 08:27:23,0,0
2094,32,pc não liga ,diretora ,2024-03-05 19:50:57,0,2024-03-05 08:50:57,0,0
2096,32,não consegue mandar pra imprimir ,ricardo ,2024-03-05 20:15:04,44,2024-03-05 09:15:04,0,0
2097,32,opera não funciona ,Luana,2024-03-05 20:35:35,26,2024-03-05 09:35:35,0,0
2100,32,tela azul,marcos,2024-03-05 20:50:37,0,2024-03-05 09:50:37,0,0
2102,32,pc não liga ,maristela,2024-03-05 22:00:37,0,2024-03-05 11:00:37,0,0
2107,32,trocar usuario,Carla,2024-03-06 19:39:05,34,2024-03-06 08:39:05,0,0
2108,32,problema no scanner ,Fabiula ,2024-03-06 19:49:49,0,2024-03-06 08:49:49,0,0
2109,32,não especificado ,Cezar ,2024-03-06 19:58:54,0,2024-03-06 08:58:54,0,0
2112,32,sem internet ,claudio ,2024-03-06 20:26:07,0,2024-03-06 09:26:07,0,0
2116,32,não consegue imprimir ,brenda ,2024-03-06 21:03:51,0,2024-03-06 10:03:51,0,0
2117,32,pc não liga ,51 valdir ,2024-03-06 21:04:07,0,2024-03-06 10:04:07,0,0
2118,32,Problema na impressora ,Não informado,2024-03-06 22:06:34,0,2024-03-06 11:06:34,0,0
2120,32,pc não recebe comando para impressão,Walter,2024-03-07 20:40:54,29,2024-03-07 08:12:57,0,0
2121,32,pc não liga ,diretora ,2024-03-07 19:14:30,0,2024-03-07 08:14:30,0,0
2123,32,configurar impressora ,Fabiula ,2024-03-07 20:19:28,0,2024-03-07 08:31:27,0,0
2126,32,sem internet ,Não informado,2024-03-08 19:36:08,0,2024-03-08 08:36:08,0,0
2127,32,sem internet ,Não informado,2024-03-08 19:39:04,0,2024-03-08 08:39:04,0,0
2129,32,instalar impressora ,Walter,2024-03-08 20:16:44,29,2024-03-08 09:16:44,0,0
2131,32,teclado não funciona ,diretora ,2024-03-08 20:42:49,0,2024-03-08 09:42:49,0,0
2132,32,curto nos fios e apagou os pc ,lucia,2024-03-08 20:57:43,0,2024-03-08 09:57:43,0,0
2133,22,Monitor queimado ,NATHALY,2024-03-09 00:55:30,4,2024-03-08 13:55:30,0,0
2135,32,sem rede ,Adriana ,2024-03-11 19:31:32,0,2024-03-11 08:31:32,0,0
2137,32,sem rede ,rose ,2024-03-11 19:37:37,0,2024-03-11 08:37:37,0,0
2138,32,data errada e sem rede ,norberto ,2024-03-11 19:38:18,69,2024-03-11 08:38:18,0,0
2140,32,instalar scanner ,Tania,2024-03-11 21:15:35,21,2024-03-11 10:15:35,0,0
2142,32,sem acesso ao pc ,estagiario ,2024-03-11 21:19:02,0,2024-03-11 10:19:02,0,0
2143,32,arrumar o scanner ,Najyla,2024-03-11 21:48:49,0,2024-03-11 10:48:49,0,0
2145,32,cadastrar impressora ,claudio ,2024-03-11 22:13:48,0,2024-03-11 11:13:48,0,0
2147,32,pc não manda pra imprimir ,ricardo,2024-03-12 19:19:38,45,2024-03-12 08:19:38,0,0
2149,32,pc não liga ,diretora ,2024-03-12 19:26:25,0,2024-03-12 08:26:25,0,0
2152,32,mensagem pedindo para entrar no dominio ,estagiario ,2024-03-12 19:37:43,0,2024-03-12 08:37:43,0,0
2153,32,equipamento não liga ,Não informado,2024-03-12 19:38:02,0,2024-03-12 08:38:02,0,0
2154,32,instalar impressora no pc,picoli ,2024-03-12 19:40:07,25,2024-03-12 08:40:07,0,0
2157,32,instalar scanner no pc ,Walter,2024-03-12 20:58:37,29,2024-03-12 09:58:37,0,0
2158,32,pc não funciona ,Não informado,2024-03-12 21:00:20,0,2024-03-12 10:00:20,0,0
2159,32,não consegue imprimir (não resolvido),Não informado,2024-03-12 22:11:00,4,2024-03-12 11:11:00,0,0
2162,32,não consegue imprimir ,estagiaria ,2024-03-12 22:52:59,10,2024-03-12 11:52:59,0,0
2165,32,pc não liga ,Leandro ,2024-03-13 19:54:22,0,2024-03-13 08:54:22,0,0
2166,32,sem acesso ao pc ,Não informado,2024-03-13 20:10:09,0,2024-03-13 08:55:35,0,0
2167,32,pc sem internet ,Não informado,2024-03-13 19:56:17,0,2024-03-13 08:56:17,0,0
2168,32,trocar pc ,gabrieli,2024-03-13 20:01:39,0,2024-03-13 09:01:39,0,0
2169,32,instalar pc e impressora ,Tania,2024-03-13 21:21:27,21,2024-03-13 09:22:41,0,0
2172,32,instalar impressora ,Felipe,2024-03-13 21:04:29,27,2024-03-13 10:04:29,0,0
2173,15,Sem internet,Não informado,2024-03-13 21:21:55,0,2024-03-13 10:21:55,0,0
2175,32,pc sem rede ,felipe,2024-03-13 22:13:35,0,2024-03-13 11:13:35,0,0
2176,32,trocar o pc ,gabrieli,2024-03-13 22:28:27,0,2024-03-13 11:28:27,0,0
2178,32,não localiza a impressora,felipe,2024-03-13 22:42:50,27,2024-03-13 11:42:50,0,0
2179,32,não consegue acessar o sistema ,Não informado,2024-03-14 20:01:52,0,2024-03-14 08:32:32,0,0
2180,32,arrumar impressora ,Não informado,2024-03-14 20:01:38,0,2024-03-14 09:01:38,0,0
2182,32,instalar pc ,Najyla,2024-03-14 20:52:24,0,2024-03-14 09:52:24,0,0
2184,32,arrumar impressora ,Não informado,2024-03-14 22:10:38,34,2024-03-14 11:10:38,0,0
2185,32,impressora não imprime ,leonidas,2024-03-14 22:11:02,0,2024-03-14 11:11:02,0,0
2187,32,sem internet ,luciana,2024-03-14 22:34:17,0,2024-03-14 11:34:17,0,0
2189,32,pc não liga ,milton ,2024-03-15 20:55:27,23,2024-03-15 09:55:27,0,0
2190,32,pc não liga ,milton ,2024-03-15 20:55:58,23,2024-03-15 09:55:58,0,0
2192,32,tela não liga,carol,2024-03-18 19:21:19,0,2024-03-18 08:21:19,0,0
2194,32,problema na impressora ,picoli ,2024-03-18 20:35:12,25,2024-03-18 09:35:12,0,0
2195,32,pc não liga ,carlos,2024-03-18 20:35:57,0,2024-03-18 09:35:57,0,0
2198,32,arruma impressora ,Não informado,2024-03-18 21:32:06,0,2024-03-18 10:13:45,0,0
2200,32,não consegue localizar pasta ,gabrieli,2024-03-18 21:40:32,0,2024-03-18 10:40:32,0,0
2202,32,instalar impressora ,Pamela,2024-03-19 20:14:22,0,2024-03-19 09:14:22,0,0
2203,32,puxar um ponto para impressora,Não informado,2024-03-19 20:22:28,0,2024-03-19 09:22:28,0,0
2204,32,pc pedindo senha ,eusi ,2024-03-19 22:22:31,0,2024-03-19 11:22:31,0,0
2205,32,problema na tela,Não informado,2024-03-19 22:27:15,0,2024-03-19 11:27:15,0,0
2206,32,arrumar impressora ,Não informado,2024-03-19 22:39:49,0,2024-03-19 11:39:49,0,0
2207,32,pedindo senha ,cleber,2024-03-19 22:59:53,0,2024-03-19 11:59:53,0,0
2209,32,ícones coloridos na tela ,Carlos,2024-03-20 19:44:27,0,2024-03-20 08:44:27,0,0
2211,32,"buscar pc, colocar acesso do email no pc da karla",Vera ,2024-03-20 19:55:06,34,2024-03-20 08:55:06,0,0
2212,32,puxar cabo de rede,Denise ,2024-03-20 19:55:51,0,2024-03-20 08:55:51,0,0
2213,32,configurar impressora ,Fatima ,2024-03-20 20:57:08,24,2024-03-20 09:57:08,0,0
2215,32,instalar scanner ,Antonio ,2024-03-20 21:12:42,21,2024-03-20 10:12:42,0,0
2216,32,impressora não imprime ,tania,2024-03-20 22:14:04,21,2024-03-20 11:14:04,0,0
2218,32,ícones coloridos na tela ,carlos,2024-03-22 19:29:51,0,2024-03-22 08:29:51,0,0
2220,32,monitor não liga ,Mariana,2024-03-22 20:39:58,0,2024-03-22 09:39:58,0,0
2222,32,instalar impressora ,Não informado,2024-03-22 20:42:53,0,2024-03-22 09:42:53,0,0
2223,32,instalar pc ,Luana,2024-03-22 20:43:18,26,2024-03-22 09:43:18,0,0
2224,32,instalar opera ,claudio ,2024-03-22 21:20:33,21,2024-03-22 10:20:33,0,0
2225,32,instalar  impressora no pc ,Matheus,2024-03-22 22:51:13,0,2024-03-22 11:51:13,0,0
2227,32,não consegue acessa o sistema ,Luciano,2024-03-25 19:53:19,29,2024-03-25 08:53:19,0,0
2229,32,pc não liga ,Não informado,2024-03-25 19:58:47,0,2024-03-25 08:58:47,0,0
2231,32,pc perdeu o caminho da impressora ,tania ,2024-03-25 20:07:27,21,2024-03-25 09:07:27,0,0
2232,32,arrumar impressora ,Najyla,2024-03-25 20:11:12,39,2024-03-25 09:11:12,0,0
2235,32,instalar scanner ,gean,2024-03-25 21:41:25,0,2024-03-25 10:41:25,0,0
2236,32,instalar scanner ,elinara,2024-03-25 21:42:00,0,2024-03-25 10:42:00,0,0
2237,32,buscar email pra trocar senha ,Cleber ,2024-03-25 21:42:40,0,2024-03-25 10:42:26,0,0
2238,32,instalar scanner ,Não informado,2024-03-25 22:03:23,0,2024-03-25 11:03:23,0,0
2240,32,Não consegue logar,Tânia ,2024-03-25 23:00:15,21,2024-03-25 11:17:48,0,0
2242,32,pc não liga ,Marielle,2024-03-26 19:35:40,0,2024-03-26 08:35:40,0,0
2243,32,montar pc ,Não informado,2024-03-26 19:39:05,0,2024-03-26 08:39:05,0,0
2245,32,não consegue assinar com certificado ,andherson ,2024-03-26 19:56:23,4,2024-03-26 08:56:23,0,0
2246,32,arrumar token ,Não informado,2024-03-26 21:06:44,0,2024-03-26 10:06:44,0,0
2247,32,arrumar impressora ,Não informado,2024-03-26 21:07:19,0,2024-03-26 10:07:19,0,0
2249,32,impressora não imprime ,dani,2024-03-26 21:13:18,0,2024-03-26 10:13:18,0,0
2250,32,sem internet ,joel,2024-03-26 21:59:48,26,2024-03-26 10:59:48,0,0
2253,32,sem rede ,Brenda,2024-03-27 19:54:22,0,2024-03-27 08:54:22,0,0
2254,32,não consegue mandar pra imprimir ,patricia ,2024-03-27 20:01:07,0,2024-03-27 09:01:07,0,0
2255,32,não consegue acessar arquivos ,paes,2024-03-27 20:20:51,34,2024-03-27 09:20:51,0,0
2257,32,pc pedindo senha do adm ,Paes ,2024-03-27 22:29:07,34,2024-03-27 11:29:07,0,0
2259,32,passar arquivo do notebook para o pc ,william ,2024-03-28 19:38:00,0,2024-03-28 08:38:00,0,0
2260,32,instalar pc,Não informado,2024-03-28 20:18:03,0,2024-03-28 09:18:03,0,0
2261,32,sem internet ,Cristiane ,2024-03-28 21:04:10,29,2024-03-28 10:04:10,0,0
2262,32,instalar pc ,Não informado,2024-03-28 22:52:59,0,2024-03-28 11:52:59,0,0
2263,32,não consegue imprimir ,secretária do elton,2024-04-01 22:19:23,0,2024-04-01 11:19:23,0,0
2264,32,pc não liga ,marcia,2024-04-01 22:19:57,0,2024-04-01 11:19:57,0,0
2265,32,tela azul ,estagiario ,2024-04-01 22:20:15,0,2024-04-01 11:20:15,0,0
2266,32,instalar T.P ,Mariana ,2024-04-01 22:20:49,0,2024-04-01 11:20:49,0,0
2267,32,não consegue acessar o T.P,Adriana,2024-04-01 22:21:14,0,2024-04-01 11:21:14,0,0
2268,32,não consegue assinar o certificado,andherson ,2024-04-01 22:45:06,4,2024-04-01 11:45:06,0,0
2274,32,Problema na internt,Gean,2024-04-02 22:17:40,0,2024-04-02 11:17:40,0,0
2276,32,arrumar anydesk,lendro ,2024-04-02 22:51:06,0,2024-04-02 11:51:06,0,0
2277,32,pc reiniciando 15h,Não informado,2024-04-03 19:28:50,0,2024-04-03 08:28:50,0,0
2278,32,pc sem internet ,Ana fanti,2024-04-03 19:29:30,0,2024-04-03 08:29:30,0,0
2279,32,pc sem internet,Ana fanti,2024-04-03 19:34:21,0,2024-04-03 08:34:21,0,0
2280,32,formatar pc 9h,Najyla,2024-04-03 20:18:29,0,2024-04-03 09:18:29,0,0
2283,32,sem acesso ao CREA ,Vera ,2024-04-03 21:36:10,34,2024-04-03 10:36:10,0,0
2284,32,pc se desligando ,Tania,2024-04-03 21:58:59,21,2024-04-03 10:58:59,0,0
2285,32,não especificado ,Ana,2024-04-03 22:00:20,0,2024-04-03 11:00:20,0,0
2289,32,Problema para imprimir certificados  e abrir o  programa Sermil,Não informado,2024-04-04 20:48:46,0,2024-04-04 09:48:46,0,0
2290,32,acesso e internet,Não informado,2024-04-04 20:51:04,0,2024-04-04 09:51:04,0,0
2291,32,Problema para imprimir certificados e abrir o programa Sermil,Não informado,2024-04-04 20:51:38,0,2024-04-04 09:51:38,0,0
2292,32,instalar PC e Scanner,Não informado,2024-04-04 20:52:29,0,2024-04-04 09:52:29,0,0
2293,32,checar cabeamento,Não informado,2024-04-04 21:40:11,0,2024-04-04 10:40:11,0,0
2295,32,pc não aparece planilha ,Pamela,2024-04-05 19:31:18,29,2024-04-05 08:31:18,0,0
2297,32,não abre o SERMIL,fabio,2024-04-05 20:06:17,0,2024-04-05 09:06:17,0,0
2298,32,instalar pc ,ana,2024-04-05 22:57:44,0,2024-04-05 11:57:44,0,0
2299,32,pc não liga ,estagiaria ,2024-04-08 19:32:20,0,2024-04-08 08:32:20,0,0
2300,32,pc sem rede,andherson ,2024-04-08 19:58:19,0,2024-04-08 08:58:19,0,0
2302,32,sem acesso a rede ,rose,2024-04-08 21:34:52,0,2024-04-08 10:34:52,0,0
2304,32,pc não liga ,Paulo Cesar ,2024-04-09 19:48:11,27,2024-04-09 08:48:11,0,0
2306,32,não consegue imprimir ,Marielle,2024-04-09 19:58:22,0,2024-04-09 08:58:22,0,0
2308,32,compartilhar excel com outros pc ,claudiomiro,2024-04-10 21:26:19,21,2024-04-10 10:26:19,0,0
2309,32,impressora não imprime ,geovana,2024-04-10 21:48:11,0,2024-04-10 10:48:11,0,0
2310,32,não especificado ,vice,2024-04-10 22:35:33,0,2024-04-10 11:35:33,0,0
2311,32,pc sem rede e data errada ,fernando ,2024-04-11 20:02:27,29,2024-04-11 08:50:32,0,0
2313,32,pc travando,João pedro,2024-04-11 20:29:40,66,2024-04-11 09:29:40,0,0
2315,32,resolução do pdf,Tania,2024-04-11 22:28:08,21,2024-04-11 11:28:08,0,0
2316,32,não consegue digitar ,Fiscal Jussara ,2024-04-11 22:29:46,67,2024-04-11 11:29:46,0,0
2323,32,sem rede ,fabio,2024-04-12 19:56:04,22,2024-04-12 08:55:54,0,0
2324,32,não consegue entrar no sistema ,Não informado,2024-04-12 19:59:20,20,2024-04-12 08:59:20,0,0
2325,32,sem internet ,tania ,2024-04-12 20:06:08,21,2024-04-12 09:06:08,0,0
2326,32,sem rede ,rose ,2024-04-12 20:06:44,0,2024-04-12 09:06:44,0,0
2327,32,problema com o teclado ,Fiscal Jussara ,2024-04-12 20:07:28,67,2024-04-12 09:07:28,0,0
2329,32,não consegue ligar o pc ,osvaldo ,2024-04-12 20:19:14,0,2024-04-12 09:19:14,0,0
2330,32,recuperar arquivos ,Mariane ,2024-04-12 21:02:54,0,2024-04-12 10:02:54,0,0
2333,32,pc se desligando ,mari,2024-04-12 21:34:00,0,2024-04-12 10:34:00,0,0
2334,32,sem rede ,leonidas,2024-04-12 21:34:20,0,2024-04-12 10:34:20,0,0
2336,32,problema com certificado digital,Alexandre Brum,2024-04-12 22:19:41,35,2024-04-12 11:19:41,0,0
2337,32,pc não liga ,Não informado,2024-04-15 20:02:01,0,2024-04-15 08:38:12,0,0
2338,32,perdeu os arquivos ,Mariane ,2024-04-15 19:38:35,0,2024-04-15 08:38:35,0,0
2340,32,configurar impressora ,Não informado,2024-04-15 20:02:36,0,2024-04-15 09:02:36,0,0
2342,32,pc não liga ,emiliene,2024-04-15 20:07:15,0,2024-04-15 09:07:15,0,0
2343,32,pc não liga ,Dani,2024-04-15 20:08:19,0,2024-04-15 09:08:19,0,0
2344,32,configurar impressora em 2 pc´s,Não informado,2024-04-15 20:41:47,0,2024-04-15 09:41:47,0,0
2345,32,pc se desligando ,Não informado,2024-04-15 20:51:37,0,2024-04-15 09:51:37,0,0
2346,32,pc não esta digitalizando ,Najyla,2024-04-16 00:00:00,0,2024-04-15 09:54:41,0,0
2349,32,configurar word ,Pereira ,2024-04-15 21:32:39,0,2024-04-15 10:32:30,0,0
2351,32,impressora com problema ,D.r Bruna ,2024-04-15 21:47:09,4,2024-04-15 10:47:09,0,0
2353,32,tela preta,Luana,2024-04-15 22:18:51,0,2024-04-15 11:18:51,0,0
2355,32,trocar pc de lugar ,João pedro ,2024-04-16 19:37:53,21,2024-04-16 08:37:53,0,0
2357,32,sem internet ,Não informado,2024-04-16 20:42:32,0,2024-04-16 09:42:32,0,0
2358,32,sem internet ,Não informado,2024-04-16 20:42:52,0,2024-04-16 09:42:52,0,0
2359,32,não consegue entrar em sites ,Nilton,2024-04-16 21:08:18,23,2024-04-16 10:08:18,0,0
2361,32,não consegue acessar a pasta geral da rede ,cesar,2024-04-17 19:41:17,0,2024-04-17 08:41:17,0,0
2364,32,não consegue acessar o ponto ,cesar ,2024-04-17 21:28:18,0,2024-04-17 10:28:18,0,0
2365,32,atualizar pc ,jeferson,2024-04-17 22:12:08,0,2024-04-17 11:12:08,0,0
2367,32,não consegue editar ,cesar ,2024-04-18 20:19:21,0,2024-04-18 09:19:21,0,0
2368,32,não especificado ,clenair ,2024-04-18 20:41:20,0,2024-04-18 09:41:20,0,0
2371,32,montar pc ,diego,2024-04-19 20:21:34,67,2024-04-19 09:21:34,0,0
2373,32,sem rede ,D.r Eduardo ,2024-04-19 22:43:59,0,2024-04-19 11:43:59,0,0
2374,32,sem rede ,D.r Eduardo ,2024-04-19 22:44:52,0,2024-04-19 11:44:52,0,0
2377,32,um cabo p pc,estagiaria ,2024-04-22 19:46:49,0,2024-04-22 08:46:49,0,0
2378,32,pc com senha incorreta ,jeferson,2024-04-22 20:05:25,0,2024-04-22 09:05:25,0,0
2381,32,não consegue acessar a rede ,Cansio,2024-04-22 20:16:38,33,2024-04-22 09:16:38,0,0
2382,32,monitor não liga ,cesar ,2024-04-22 20:22:45,0,2024-04-22 09:22:45,0,0
2383,32,baixar planilha,Tania,2024-04-22 22:01:49,21,2024-04-22 11:01:49,0,0
2385,32,teclado falhando ,jorge,2024-04-22 22:21:56,0,2024-04-22 11:21:56,0,0
2386,32,teclado falhando ,jorge,2024-04-22 22:21:57,0,2024-04-22 11:21:57,0,0
2393,32,abrir link para reunião 10h,Quirino,2024-04-23 20:45:00,0,2024-04-23 09:45:00,0,0
2396,32,não consegue acessar o site ,Não informado,2024-04-23 21:17:25,0,2024-04-23 10:17:25,0,0
2397,32,impressora com problema ,Tania,2024-04-23 21:31:06,21,2024-04-23 10:31:06,0,0
2398,32,impressora offline,Ronaldo,2024-04-23 21:37:03,0,2024-04-23 10:37:03,0,0
2399,32,impressora com problema ,bethe,2024-04-23 21:38:08,0,2024-04-23 10:38:08,0,0
2400,32,não aparece pastas na rede ,jean,2024-04-23 21:38:35,0,2024-04-23 10:38:35,0,0
2401,32,não entra usuário,Não informado,2024-04-23 21:39:13,66,2024-04-23 10:39:13,0,0
2403,32,impressora não imprime etiqueta ,Não informado,2024-04-23 22:05:44,0,2024-04-23 11:05:44,0,0
2404,32,sem internet ,Claudiomir ,2024-04-23 22:12:41,21,2024-04-23 11:12:41,0,0
2406,32,perdeu o acesso do pc,diretora ,2024-04-24 19:43:40,0,2024-04-24 08:43:40,0,0
2407,32,não consegue acessar  sic,Ana galvão,2024-04-24 20:16:49,0,2024-04-24 09:16:49,0,0
2409,32,pc não liga ,Patricia,2024-04-24 20:50:11,0,2024-04-24 09:50:11,0,0
2412,32,pc se desligando ,william ,2024-04-24 21:21:01,0,2024-04-24 10:21:01,0,0
2413,32,travou na tela inicial,estágiaria,2024-04-24 21:34:09,0,2024-04-24 10:34:09,0,0
2414,32,instalar pc,Não informado,2024-04-25 19:26:17,0,2024-04-25 08:26:17,0,0
2415,32,problema de internet,Não informado,2024-04-25 19:29:35,0,2024-04-25 08:29:35,0,0
2417,32,ajuda para fazer um login,Bruno,2024-04-25 20:46:16,0,2024-04-25 09:46:16,0,0
2419,32,pc dando tela azul,Não informado,2024-04-25 22:06:46,0,2024-04-25 11:06:46,0,0
2420,32,configurar impressora,Não informado,2024-04-25 22:07:24,0,2024-04-25 11:07:24,0,0
2421,32,sistema caindo ,claudio,2024-04-25 22:11:44,21,2024-04-25 11:11:44,0,0
2423,32,sem acesso a rede e sem internet ,Adriely,2024-04-26 20:19:03,0,2024-04-26 09:19:03,0,0
2424,32,notebook dando problema,Everaldo,2024-04-26 21:14:11,0,2024-04-26 10:14:11,0,0
2426,32,planilha no modo leitor ,Luciano,2024-04-26 21:46:31,29,2024-04-26 10:46:31,0,0
